playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8479968,Vinni Lettieri,MIN,C,2023,all,46,5.0,3.0,1.0,9.0,47.0,17.0,53.0,440:57,4.23,6.0,0.0,0.46,6.16,4
8481540,Cole Caufield,MTL,R,2023,all,82,28.0,23.0,14.0,65.0,314.0,128.0,56.0,1592:29,30.64,30.0,11.0,0.57,69.18,37
8477507,Nikita Zadorov,VAN,D,2023,all,75,6.0,11.0,3.0,20.0,90.0,97.0,177.0,1308:04,3.23,0.0,0.0,0.43,22.5,14
8481422,Jacob Lucchini,MIN,C,2023,all,40,2.0,1.0,2.0,5.0,22.0,15.0,22.0,383:55,2.52,4.0,0.0,0.36,-0.48,3
8482964,Arber Xhekaj,MTL,D,2023,all,44,3.0,6.0,1.0,10.0,61.0,66.0,125.0,700:48,1.67,0.0,0.0,0.5,11.62,7
8479410,Mikhail Sergachev,TBL,D,2023,all,34,2.0,9.0,8.0,19.0,53.0,61.0,36.0,766:54,2.75,3.0,0.0,0.49,16.32,17
8479346,Dillon Dube,CGY,C,2023,all,43,3.0,1.0,3.0,7.0,42.0,19.0,35.0,480:03,4.91,7.0,2.0,0.39,5.68,4
8479547,Matthew Phillips,WSH,R,2023,all,31,1.0,3.0,1.0,5.0,21.0,12.0,8.0,315:39,3.96,8.0,0.0,0.52,2.07,4
8478400,Colin White,MTL,C,2023,all,28,0.0,0.0,0.0,0.0,16.0,10.0,22.0,266:38,2.13,3.0,0.0,0.4,-0.99,0
8480015,Owen Tippett,PHI,R,2023,all,78,28.0,17.0,8.0,53.0,289.0,142.0,148.0,1293:43,24.24,22.0,7.0,0.56,66.31,25
8476432,Boone Jenner,CBJ,C,2023,all,58,22.0,5.0,8.0,35.0,155.0,50.0,119.0,1165:34,21.01,29.0,6.0,0.53,37.73,13
8474600,Roman Josi,NSH,D,2023,all,82,23.0,38.0,24.0,85.0,268.0,223.0,46.0,2019:45,16.69,10.0,6.0,0.6,99.35,62
8484325,Waltteri Merela,TBL,C,2023,all,19,1.0,0.0,0.0,1.0,17.0,9.0,32.0,186:30,1.69,2.0,0.0,0.41,2.85,0
8477435,Ryan Graves,PIT,D,2023,all,70,3.0,3.0,8.0,14.0,77.0,83.0,72.0,1287:09,2.59,0.0,0.0,0.48,18.38,11
8480776,Sheldon Rempal,VGK,R,2023,all,9,2.0,0.0,1.0,3.0,16.0,2.0,0.0,89:45,1.99,5.0,2.0,0.52,1.8,1
8473504,Cal Clutterbuck,NYI,R,2023,all,82,7.0,8.0,4.0,19.0,59.0,18.0,273.0,974:07,9.01,14.0,1.0,0.35,5.28,12
8483491,Ivan Miroshnichenko,WSH,L,2023,all,21,2.0,1.0,3.0,6.0,30.0,15.0,50.0,254:57,5.02,5.0,1.0,0.55,4.58,4
8482671,Owen Power,BUF,D,2023,all,76,6.0,13.0,14.0,33.0,108.0,68.0,45.0,1741:55,6.61,3.0,0.0,0.44,40.0,27
8477320,Anton Blidh,NYR,L,2023,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5:21,0.01,0.0,0.0,0.16,-0.28,0
8482809,Jackson Blake,CAR,R,2023,all,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15:18,0.11,0.0,0.0,0.49,-0.15,0
8479458,Nikita Zaitsev,CHI,D,2023,all,38,2.0,3.0,2.0,7.0,31.0,38.0,69.0,605:22,1.07,0.0,0.0,0.45,0.43,5
8483619,Filip Roos,CHI,D,2023,all,4,0.0,0.0,0.0,0.0,2.0,3.0,8.0,58:55,0.04,0.0,0.0,0.25,-1.8,0
8483512,Matt Savoie,BUF,C,2023,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3:55,0.0,0.0,0.0,0.7,0.0,0
8475793,Ryan Johansen,COL,C,2023,all,63,13.0,7.0,3.0,23.0,78.0,28.0,60.0,859:30,12.17,16.0,5.0,0.55,20.86,10
8481711,Matias Maccelli,ARI,L,2023,all,82,17.0,26.0,14.0,57.0,149.0,83.0,25.0,1331:11,17.46,24.0,6.0,0.53,50.64,40
8483546,Marshall Rifai,TOR,D,2023,all,2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,23:19,0.02,0.0,0.0,0.38,0.17,0
8476994,Vinnie Hinostroza,PIT,C,2023,all,14,1.0,1.0,1.0,3.0,27.0,4.0,11.0,136:30,1.54,0.0,0.0,0.42,3.0,2
8471698,T.J. Oshie,WSH,R,2023,all,52,12.0,5.0,8.0,25.0,90.0,39.0,75.0,877:11,17.98,20.0,7.0,0.54,17.31,13
8482077,Dylan Holloway,EDM,L,2023,all,38,6.0,0.0,3.0,9.0,56.0,31.0,90.0,432:07,6.27,8.0,3.0,0.58,18.37,3
8479591,Michael Eyssimont,TBL,C,2023,all,81,11.0,7.0,7.0,25.0,149.0,70.0,134.0,960:05,13.49,13.0,3.0,0.53,34.81,14
8478109,Victor Olofsson,BUF,L,2023,all,51,7.0,2.0,6.0,15.0,66.0,30.0,22.0,590:01,5.35,4.0,0.0,0.51,13.28,8
8476422,Mike Reilly,NYI,D,2023,all,61,6.0,9.0,9.0,24.0,126.0,78.0,47.0,1046:31,5.36,6.0,0.0,0.56,28.45,18
8479066,Ryan Lomberg,FLA,L,2023,all,75,5.0,2.0,0.0,7.0,68.0,32.0,179.0,715:31,7.05,5.0,1.0,0.45,10.33,2
8478911,Matt Roy,LAK,D,2023,all,81,5.0,12.0,8.0,25.0,135.0,88.0,152.0,1692:29,7.41,8.0,1.0,0.48,47.32,20
8477505,Alex Wennberg,NYR,C,2023,all,79,10.0,11.0,9.0,30.0,91.0,32.0,46.0,1421:07,12.36,21.0,4.0,0.45,30.24,20
8470794,Joe Pavelski,DAL,C,2023,all,82,27.0,26.0,14.0,67.0,194.0,68.0,75.0,1378:22,25.97,27.0,11.0,0.64,71.8,40
8475848,Brendan Gallagher,MTL,R,2023,all,77,16.0,10.0,5.0,31.0,154.0,77.0,63.0,1061:53,21.55,34.0,6.0,0.54,30.09,15
8479369,Andrew Peeke,BOS,D,2023,all,38,1.0,6.0,3.0,10.0,37.0,37.0,88.0,623:09,1.07,0.0,0.0,0.37,7.72,9
8480434,Sean Durzi,ARI,D,2023,all,76,9.0,11.0,21.0,41.0,142.0,134.0,44.0,1726:41,9.2,5.0,4.0,0.57,45.9,32
8480748,Kiefer Sherwood,NSH,L,2023,all,68,10.0,11.0,6.0,27.0,110.0,51.0,234.0,827:33,9.6,10.0,0.0,0.52,33.84,17
8484258,Sam Malinski,COL,D,2023,all,23,3.0,1.0,6.0,10.0,31.0,25.0,14.0,327:11,1.46,2.0,1.0,0.51,8.73,7
8480058,Pierre-Olivier Joseph,PIT,D,2023,all,52,2.0,5.0,4.0,11.0,42.0,49.0,47.0,784:24,1.21,0.0,0.0,0.47,9.65,9
8480157,Calle Rosen,STL,D,2023,all,6,0.0,0.0,1.0,1.0,5.0,3.0,2.0,75:59,0.14,0.0,0.0,0.29,-0.32,1
8480789,Oliver Wahlstrom,NYI,R,2023,all,32,2.0,3.0,1.0,6.0,41.0,28.0,35.0,354:15,2.95,2.0,0.0,0.46,1.45,4
8480031,Max Comtois,CAR,L,2023,all,1,0.0,1.0,0.0,1.0,1.0,2.0,0.0,13:04,0.39,1.0,0.0,0.56,1.13,1
8478970,Jalen Chatfield,CAR,D,2023,all,72,8.0,4.0,10.0,22.0,90.0,71.0,58.0,1094:12,4.75,5.0,2.0,0.58,47.05,14
8475799,Nino Niederreiter,WPG,R,2023,all,77,18.0,8.0,8.0,34.0,170.0,59.0,115.0,1152:18,22.54,29.0,10.0,0.6,46.3,16
8471724,Kris Letang,PIT,D,2023,all,82,10.0,18.0,23.0,51.0,164.0,177.0,137.0,2024:27,7.82,4.0,0.0,0.49,53.6,41
8483763,Maksymilian Szuber,ARI,D,2023,all,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16:59,0.02,0.0,0.0,0.82,0.07,0
8474618,Marco Scandella,STL,D,2023,all,65,2.0,4.0,2.0,8.0,42.0,40.0,70.0,810:48,2.14,2.0,0.0,0.39,2.8,6
8480226,Marin Studenic,SEA,R,2023,all,2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,16:13,0.13,0.0,0.0,0.58,0.08,0
8475754,Brock Nelson,NYI,C,2023,all,82,34.0,23.0,12.0,69.0,250.0,87.0,38.0,1482:51,27.82,31.0,9.0,0.54,66.75,35
8477938,Haydn Fleury,TBL,D,2023,all,24,1.0,2.0,2.0,5.0,25.0,23.0,31.0,386:58,1.33,0.0,0.0,0.43,4.53,4
8478840,Will Borgen,SEA,D,2023,all,82,3.0,12.0,10.0,25.0,97.0,106.0,195.0,1442:12,3.84,1.0,0.0,0.47,19.22,22
8481679,Maxence Guenette,OTT,D,2023,all,7,0.0,0.0,0.0,0.0,6.0,13.0,6.0,96:31,0.18,0.0,0.0,0.37,-0.15,0
8480871,Adam Boqvist,CBJ,D,2023,all,35,1.0,5.0,4.0,10.0,45.0,48.0,11.0,639:55,3.07,2.0,0.0,0.51,10.97,9
8474166,Alec Martinez,VGK,D,2023,all,55,4.0,5.0,8.0,17.0,72.0,75.0,29.0,1047:26,2.8,1.0,0.0,0.45,11.8,13
8481656,Aliaksei Protas,WSH,C,2023,all,78,6.0,13.0,10.0,29.0,113.0,36.0,34.0,1072:12,13.36,17.0,1.0,0.48,28.23,23
8482634,Alex Steeves,TOR,C,2023,all,1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10:14,0.19,0.0,0.0,0.69,0.03,0
8479419,Brett Murray,BUF,L,2023,all,2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15:56,0.32,1.0,0.0,0.74,0.04,0
8477962,Brendan Lemieux,CAR,L,2023,all,32,3.0,2.0,0.0,5.0,29.0,22.0,71.0,256:13,3.03,4.0,1.0,0.45,6.96,2
8476878,Zemgus Girgensons,BUF,L,2023,all,63,8.0,3.0,3.0,14.0,73.0,30.0,141.0,746:32,8.12,12.0,1.0,0.42,16.78,6
8477346,MacKenzie Weegar,CGY,D,2023,all,82,20.0,14.0,18.0,52.0,208.0,186.0,193.0,1880:17,8.59,2.0,2.0,0.49,68.7,32
8476854,Hampus Lindholm,BOS,D,2023,all,73,3.0,6.0,17.0,26.0,99.0,87.0,49.0,1699:57,6.1,7.0,2.0,0.5,29.42,23
8478420,Mikko Rantanen,COL,R,2023,all,80,42.0,36.0,26.0,104.0,271.0,126.0,53.0,1832:27,33.51,28.0,15.0,0.63,110.37,62
8477456,J.T. Compher,DET,L,2023,all,77,19.0,22.0,7.0,48.0,108.0,41.0,51.0,1492:54,17.18,28.0,8.0,0.44,30.81,29
8482745,Mason McTavish,ANA,C,2023,all,64,19.0,16.0,7.0,42.0,130.0,71.0,67.0,1041:39,16.7,20.0,7.0,0.5,29.29,23
8477488,Brett Pesce,CAR,D,2023,all,70,3.0,3.0,7.0,13.0,107.0,118.0,25.0,1420:12,5.79,3.0,0.0,0.5,41.27,10
