playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8481827,Ben McCartney,ARI,L,2021,all,2,0.0,0.0,0.0,0.0,2.0,1.0,7.0,28:05,0.18,0.0,0.0,0.44,-0.71,0
8479338,Markus Niemelainen,EDM,D,2021,all,20,0.0,0.0,1.0,1.0,12.0,11.0,82.0,263:53,0.42,0.0,0.0,0.42,0.9,1
8471218,Blake Wheeler,WPG,R,2021,all,65,17.0,24.0,19.0,60.0,167.0,53.0,62.0,1270:01,21.04,29.0,9.0,0.53,52.85,43
8470755,Brad Richardson,VAN,R,2021,all,44,4.0,2.0,2.0,8.0,31.0,21.0,59.0,453:18,3.49,5.0,2.0,0.41,4.41,4
8478451,Ethan Bear,CAR,D,2021,all,58,5.0,6.0,3.0,14.0,97.0,57.0,55.0,932:39,4.05,2.0,1.0,0.56,28.33,9
8477512,Frederik Gauthier,NJD,C,2021,all,8,0.0,0.0,0.0,0.0,4.0,1.0,16.0,88:46,0.15,0.0,0.0,0.37,-0.64,0
8482222,Alexander Barabanov,SJS,L,2021,all,70,10.0,16.0,13.0,39.0,103.0,30.0,53.0,1202:39,11.44,9.0,2.0,0.48,29.42,29
8474098,Colton Sceviour,EDM,C,2021,all,35,2.0,2.0,1.0,5.0,38.0,7.0,41.0,331:34,3.07,1.0,0.0,0.35,6.61,3
8476285,Matthew Peca,STL,C,2021,all,5,0.0,0.0,1.0,1.0,3.0,4.0,3.0,48:10,0.13,0.0,0.0,0.48,1.01,1
8474013,Ian Cole,CAR,D,2021,all,75,2.0,6.0,11.0,19.0,77.0,59.0,110.0,1286:24,2.78,1.0,0.0,0.52,35.28,17
8482062,Cole Smith,NSH,L,2021,all,8,0.0,0.0,0.0,0.0,3.0,2.0,21.0,70:41,0.26,0.0,0.0,0.33,-0.69,0
8479289,Ethan Prow,BUF,D,2021,all,4,1.0,0.0,0.0,1.0,2.0,1.0,2.0,50:57,0.24,1.0,1.0,0.39,0.5,0
8470604,Jeff Carter,PIT,C,2021,all,76,19.0,15.0,11.0,45.0,200.0,70.0,99.0,1342:59,22.52,25.0,7.0,0.5,41.84,26
8477935,Sam Bennett,FLA,C,2021,all,71,28.0,15.0,6.0,49.0,241.0,106.0,119.0,1202:58,27.06,26.0,11.0,0.57,67.68,21
8479591,Michael Eyssimont,WPG,C,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5:49,0.02,0.0,0.0,0.49,0.07,0
8476495,Seth Griffith,EDM,C,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5:37,0.0,0.0,0.0,0.58,0.35,0
8481523,Kirby Dach,CHI,C,2021,all,70,9.0,9.0,8.0,26.0,116.0,41.0,49.0,1263:06,12.75,13.0,2.0,0.48,15.83,17
8476470,Nathan Beaulieu,WPG,D,2021,all,24,0.0,3.0,1.0,4.0,24.0,14.0,19.0,258:29,1.02,0.0,0.0,0.3,0.35,4
8476884,Derrick Pouliot,SEA,D,2021,all,11,0.0,3.0,1.0,4.0,8.0,13.0,10.0,170:31,0.49,0.0,0.0,0.44,5.55,4
8477488,Brett Pesce,CAR,D,2021,all,70,7.0,10.0,11.0,28.0,148.0,95.0,39.0,1519:03,5.93,4.0,0.0,0.51,46.7,21
8477341,Andreas Johnsson,NJD,L,2021,all,71,13.0,18.0,4.0,35.0,114.0,34.0,64.0,1019:43,12.8,11.0,4.0,0.52,35.24,22
8480467,Austin Strand,LAK,D,2021,all,8,0.0,1.0,1.0,2.0,9.0,5.0,7.0,122:19,0.24,0.0,0.0,0.47,3.67,2
8474189,Lars Eller,WSH,C,2021,all,72,13.0,15.0,3.0,31.0,116.0,43.0,95.0,1160:35,10.79,7.0,0.0,0.45,32.84,18
8478427,Sebastian Aho,CAR,C,2021,all,79,37.0,28.0,16.0,81.0,221.0,73.0,76.0,1497:21,37.6,41.0,18.0,0.6,85.19,44
8476934,Brock McGinn,PIT,L,2021,all,64,12.0,7.0,3.0,22.0,99.0,29.0,94.0,959:41,12.56,12.0,5.0,0.44,19.75,10
8470775,Nate Thompson,PHI,C,2021,all,33,1.0,2.0,0.0,3.0,23.0,6.0,49.0,395:00,3.07,6.0,1.0,0.27,-1.45,2
8476869,Brady Skjei,CAR,D,2021,all,82,9.0,16.0,14.0,39.0,184.0,77.0,95.0,1733:40,8.79,6.0,0.0,0.51,58.0,30
8476346,Johnny Gaudreau,CGY,L,2021,all,82,40.0,52.0,23.0,115.0,262.0,115.0,10.0,1523:08,27.93,25.0,14.0,0.65,126.26,75
8473463,Leo Komarov,NYI,R,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10:50,0.0,0.0,0.0,0.38,-0.54,0
8479378,Logan Stanley,WPG,D,2021,all,58,1.0,5.0,7.0,13.0,80.0,52.0,131.0,907:22,2.98,0.0,0.0,0.39,14.35,12
8475760,Nick Bjugstad,MIN,C,2021,all,57,7.0,2.0,4.0,13.0,82.0,23.0,99.0,584:51,10.12,13.0,3.0,0.54,13.37,6
8480945,Juuso Riikola,PIT,D,2021,all,5,0.0,0.0,1.0,1.0,7.0,6.0,13.0,66:56,0.31,0.0,0.0,0.66,1.87,1
8478528,Tanner Kero,DAL,C,2021,all,23,0.0,1.0,2.0,3.0,14.0,8.0,12.0,219:57,1.16,1.0,0.0,0.42,1.04,3
8480848,Ty Dellandrea,DAL,C,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10:37,0.02,0.0,0.0,0.38,-0.28,0
8480855,Jack McBain,ARI,C,2021,all,10,2.0,0.0,1.0,3.0,13.0,3.0,33.0,141:45,1.85,1.0,0.0,0.43,1.29,1
8477934,Leon Draisaitl,EDM,C,2021,all,80,55.0,33.0,22.0,110.0,278.0,95.0,53.0,1787:56,42.54,49.0,29.0,0.62,103.83,55
8477454,Adam Erne,DET,L,2021,all,79,6.0,9.0,4.0,19.0,108.0,37.0,161.0,1057:26,10.71,9.0,3.0,0.47,8.68,13
8473507,Jeff Petry,MTL,D,2021,all,68,6.0,9.0,12.0,27.0,124.0,106.0,140.0,1504:14,4.57,3.0,0.0,0.44,30.1,21
8476874,Olli Maatta,LAK,D,2021,all,66,1.0,2.0,5.0,8.0,61.0,52.0,67.0,1206:41,2.44,2.0,0.0,0.53,19.77,7
8480822,Martin Kaut,COL,R,2021,all,6,0.0,0.0,0.0,0.0,1.0,2.0,6.0,52:51,0.06,0.0,0.0,0.53,0.28,0
8476455,Gabriel Landeskog,COL,L,2021,all,51,30.0,16.0,13.0,59.0,150.0,57.0,94.0,1036:12,21.84,27.0,12.0,0.66,65.83,29
8477346,MacKenzie Weegar,FLA,D,2021,all,80,8.0,17.0,19.0,44.0,203.0,120.0,179.0,1869:48,11.21,4.0,1.0,0.54,74.87,36
8481147,Reese Johnson,CHI,C,2021,all,31,1.0,1.0,3.0,5.0,22.0,10.0,112.0,325:57,1.71,1.0,0.0,0.36,-1.05,4
8477474,Madison Bowey,VAN,D,2021,all,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31:28,0.02,0.0,0.0,0.23,-1.1,0
8476925,Colton Sissons,NSH,C,2021,all,79,7.0,10.0,11.0,28.0,87.0,29.0,188.0,1276:49,12.37,16.0,4.0,0.42,25.63,21
8479353,Brett Howden,VGK,C,2021,all,47,9.0,6.0,5.0,20.0,39.0,9.0,62.0,500:49,6.35,7.0,3.0,0.51,18.26,11
8479356,Kieffer Bellows,NYI,L,2021,all,45,6.0,8.0,5.0,19.0,80.0,39.0,103.0,533:54,6.24,4.0,0.0,0.47,16.34,13
8478420,Mikko Rantanen,COL,R,2021,all,75,36.0,37.0,19.0,92.0,254.0,95.0,58.0,1572:35,30.68,32.0,17.0,0.64,105.19,56
8479772,Zack MacEwen,PHI,C,2021,all,75,3.0,3.0,3.0,9.0,82.0,24.0,159.0,724:45,8.69,9.0,1.0,0.41,1.17,6
8477946,Dylan Larkin,DET,C,2021,all,71,31.0,26.0,12.0,69.0,212.0,104.0,76.0,1395:40,23.52,27.0,10.0,0.51,64.21,38
8479249,Andrew Poturalski,CAR,C,2021,all,2,0.0,0.0,2.0,2.0,4.0,0.0,0.0,20:17,0.33,0.0,0.0,0.41,0.84,2
8481568,Alex Vlasic,CHI,D,2021,all,15,1.0,1.0,0.0,2.0,12.0,3.0,15.0,214:38,0.35,0.0,0.0,0.49,1.4,1
8479315,Joey Anderson,TOR,R,2021,all,5,0.0,0.0,0.0,0.0,10.0,3.0,3.0,43:52,0.66,0.0,0.0,0.58,1.5,0
8479398,Samuel Girard,COL,D,2021,all,67,5.0,12.0,11.0,28.0,79.0,72.0,65.0,1449:59,3.14,1.0,1.0,0.51,32.98,23
8480846,Sampo Ranta,COL,L,2021,all,10,0.0,0.0,0.0,0.0,9.0,6.0,9.0,108:56,0.85,1.0,0.0,0.48,-0.38,0
8482624,Daniil Miromanov,VGK,D,2021,all,11,0.0,0.0,1.0,1.0,15.0,11.0,5.0,107:37,0.56,0.0,0.0,0.51,1.88,1
8482113,Anton Lundell,FLA,C,2021,all,65,18.0,14.0,12.0,44.0,125.0,52.0,26.0,1022:55,15.84,17.0,6.0,0.48,54.18,26
8480208,Drake Batherson,OTT,R,2021,all,46,17.0,19.0,8.0,44.0,111.0,40.0,89.0,870:43,11.66,5.0,4.0,0.56,39.4,27
8475170,Brayden Schenn,STL,C,2021,all,62,24.0,27.0,7.0,58.0,111.0,45.0,119.0,1102:25,17.92,19.0,10.0,0.55,41.67,34
8474068,Kyle Turris,EDM,C,2021,all,23,1.0,0.0,3.0,4.0,21.0,14.0,13.0,198:18,1.55,2.0,1.0,0.42,3.14,3
8479367,William Lockwood,VAN,R,2021,all,13,0.0,0.0,0.0,0.0,13.0,4.0,49.0,147:25,1.75,2.0,0.0,0.46,-0.17,0
8476887,Filip Forsberg,NSH,L,2021,all,69,42.0,27.0,15.0,84.0,226.0,91.0,112.0,1248:45,26.94,24.0,11.0,0.61,86.96,42
8478055,Gustav Forsling,FLA,D,2021,all,71,10.0,13.0,14.0,37.0,145.0,104.0,45.0,1506:29,7.9,3.0,2.0,0.49,58.33,27
8482133,Thomas Bordeleau,SJS,C,2021,all,8,0.0,4.0,1.0,5.0,13.0,4.0,3.0,124:43,1.38,1.0,0.0,0.48,4.33,5
8479336,Carl Grundstrom,LAK,R,2021,all,54,9.0,3.0,3.0,15.0,83.0,25.0,134.0,588:03,8.8,6.0,2.0,0.52,20.15,6
8481596,Shane Pinto,OTT,C,2021,all,5,0.0,1.0,0.0,1.0,5.0,4.0,0.0,64:46,0.95,0.0,0.0,0.47,0.3,1
8474102,David Perron,STL,L,2021,all,67,27.0,10.0,20.0,57.0,177.0,88.0,80.0,1138:05,18.36,14.0,9.0,0.59,54.75,30
8480789,Oliver Wahlstrom,NYI,R,2021,all,73,13.0,6.0,5.0,24.0,157.0,61.0,101.0,880:18,16.1,18.0,6.0,0.55,24.5,11
8479986,Kole Lind,SEA,R,2021,all,23,2.0,1.0,5.0,8.0,31.0,8.0,18.0,272:07,2.67,1.0,0.0,0.44,7.52,6
8471887,Patric Hornqvist,FLA,R,2021,all,65,11.0,9.0,8.0,28.0,165.0,36.0,112.0,824:53,16.54,20.0,3.0,0.63,41.73,17
8480205,Emil Bemstrom,CBJ,C,2021,all,41,6.0,2.0,3.0,11.0,62.0,21.0,36.0,431:21,5.37,5.0,3.0,0.5,13.05,5
8476886,Slater Koekkoek,EDM,D,2021,all,19,0.0,2.0,2.0,4.0,11.0,7.0,21.0,212:18,0.31,0.0,0.0,0.39,2.82,4
8477541,Dakota Mermis,MIN,D,2021,all,2,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27:48,0.02,0.0,0.0,0.6,0.07,0
8478866,Dominik Simon,ANA,C,2021,all,72,3.0,7.0,3.0,13.0,88.0,24.0,72.0,740:35,7.76,3.0,0.0,0.57,23.47,10
8478403,Jack Eichel,VGK,C,2021,all,34,14.0,6.0,5.0,25.0,133.0,33.0,45.0,659:19,11.21,10.0,2.0,0.54,31.77,11
8477498,Darnell Nurse,EDM,D,2021,all,71,9.0,12.0,14.0,35.0,203.0,124.0,196.0,1778:27,10.71,4.0,1.0,0.53,51.82,26
8476867,Brendan Gaunce,CBJ,C,2021,all,30,5.0,1.0,1.0,7.0,44.0,9.0,42.0,242:53,4.64,5.0,2.0,0.53,10.11,2
8476399,Blake Coleman,CGY,C,2021,all,81,16.0,9.0,8.0,33.0,212.0,61.0,163.0,1200:28,20.8,23.0,1.0,0.55,54.7,17
8471675,Sidney Crosby,PIT,C,2021,all,69,31.0,31.0,22.0,84.0,208.0,62.0,50.0,1378:14,26.02,31.0,12.0,0.6,86.95,53
8480145,Neal Pionk,WPG,D,2021,all,77,3.0,16.0,15.0,34.0,140.0,75.0,185.0,1627:45,5.97,1.0,0.0,0.51,28.35,31
8475197,Tyson Barrie,EDM,D,2021,all,73,7.0,17.0,17.0,41.0,149.0,97.0,27.0,1384:16,6.11,2.0,0.0,0.6,42.68,34
8474563,Drew Doughty,LAK,D,2021,all,39,7.0,10.0,14.0,31.0,99.0,56.0,60.0,1003:42,5.94,4.0,3.0,0.55,40.18,24
8478444,Brock Boeser,VAN,R,2021,all,71,23.0,10.0,13.0,46.0,195.0,106.0,35.0,1318:39,25.26,24.0,9.0,0.58,53.78,23
8481522,Peyton Krebs,BUF,C,2021,all,57,7.0,11.0,4.0,22.0,56.0,20.0,25.0,831:20,4.86,2.0,0.0,0.47,11.29,15
8476288,Ryan Dzingel,SJS,C,2021,all,32,5.0,3.0,0.0,8.0,32.0,13.0,20.0,438:47,3.86,4.0,1.0,0.4,2.47,3
8471284,Andrej Sekera,DAL,D,2021,all,32,1.0,1.0,2.0,4.0,26.0,18.0,15.0,438:52,0.83,0.0,0.0,0.43,0.4,3
8480157,Calle Rosen,STL,D,2021,all,18,2.0,1.0,4.0,7.0,18.0,14.0,6.0,257:54,0.88,0.0,0.0,0.57,6.3,5
8474190,Wayne Simmonds,TOR,R,2021,all,72,5.0,5.0,6.0,16.0,79.0,29.0,148.0,671:47,10.32,10.0,3.0,0.49,15.93,11
8480883,Ty Smith,NJD,D,2021,all,66,5.0,5.0,10.0,20.0,77.0,72.0,45.0,1155:18,3.69,2.0,0.0,0.47,17.58,15
8474162,Jake Muzzin,TOR,D,2021,all,47,3.0,5.0,6.0,14.0,75.0,62.0,105.0,974:10,2.54,0.0,0.0,0.49,19.83,11
8478058,CJ Suess,WPG,L,2021,all,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17:08,0.06,0.0,0.0,0.44,0.0,0
8477503,Max Domi,CAR,C,2021,all,72,11.0,18.0,10.0,39.0,104.0,61.0,24.0,938:33,11.28,11.0,4.0,0.52,34.57,28
8479316,Luke Kunin,NSH,C,2021,all,82,13.0,6.0,3.0,22.0,125.0,33.0,223.0,1134:02,15.32,17.0,2.0,0.45,15.79,9
8476525,Colin Miller,BUF,D,2021,all,38,2.0,7.0,5.0,14.0,48.0,29.0,50.0,721:19,1.36,0.0,0.0,0.45,13.35,12
8477471,Dillon Heatherington,OTT,D,2021,all,9,0.0,0.0,0.0,0.0,4.0,3.0,18.0,111:00,0.7,1.0,0.0,0.48,-1.45,0
8480037,Aleksi Heponiemi,FLA,C,2021,all,6,0.0,0.0,1.0,1.0,7.0,0.0,0.0,84:10,0.62,0.0,0.0,0.52,0.95,1
8479512,Kasper Bjorkqvist,PIT,R,2021,all,6,1.0,0.0,0.0,1.0,8.0,3.0,9.0,50:13,0.84,1.0,0.0,0.36,1.5,0
8477951,Nick Schmaltz,ARI,C,2021,all,63,23.0,27.0,9.0,59.0,123.0,49.0,15.0,1149:35,14.3,12.0,7.0,0.52,44.51,36
8480216,Jacob Peterson,DAL,C,2021,all,65,12.0,3.0,2.0,17.0,85.0,31.0,22.0,719:06,9.86,12.0,2.0,0.52,14.96,5
8471817,Ryan Reaves,NYR,R,2021,all,69,5.0,3.0,5.0,13.0,44.0,14.0,279.0,734:48,4.66,3.0,0.0,0.4,-3.7,8
8477940,Nikolaj Ehlers,WPG,L,2021,all,62,28.0,18.0,9.0,55.0,245.0,108.0,32.0,1120:16,22.68,17.0,7.0,0.54,70.93,27
8475625,Matt Irwin,WSH,D,2021,all,17,1.0,0.0,3.0,4.0,29.0,13.0,36.0,214:55,0.64,0.0,0.0,0.57,7.83,3
8476474,Stefan Noesen,CAR,R,2021,all,2,0.0,0.0,0.0,0.0,4.0,2.0,5.0,28:39,0.83,1.0,0.0,0.7,1.05,0
8473446,Erik Johnson,COL,D,2021,all,69,7.0,4.0,9.0,20.0,129.0,77.0,148.0,1199:09,5.62,4.0,1.0,0.43,30.12,13
8477359,Tucker Poolman,VAN,D,2021,all,40,1.0,1.0,1.0,3.0,47.0,43.0,33.0,680:03,2.02,1.0,0.0,0.44,8.67,2
8480448,Parker Kelly,OTT,L,2021,all,41,7.0,0.0,5.0,12.0,48.0,19.0,131.0,433:36,5.64,7.0,2.0,0.43,8.48,5
8476873,Mark Jankowski,BUF,C,2021,all,19,2.0,1.0,2.0,5.0,14.0,7.0,5.0,259:15,1.79,2.0,0.0,0.27,4.58,3
8476872,Scott Laughton,PHI,C,2021,all,67,11.0,10.0,9.0,30.0,110.0,48.0,151.0,1100:14,14.44,19.0,7.0,0.46,24.71,19
8474027,Justin Braun,NYR,D,2021,all,69,6.0,5.0,7.0,18.0,73.0,55.0,87.0,1348:43,2.43,0.0,0.0,0.41,13.07,12
8475968,Alex Belzile,MTL,R,2021,all,11,0.0,0.0,0.0,0.0,13.0,5.0,17.0,114:19,0.62,1.0,0.0,0.37,1.54,0
8476927,Teddy Blueger,PIT,C,2021,all,65,9.0,8.0,11.0,28.0,93.0,20.0,87.0,976:10,9.44,12.0,5.0,0.45,27.42,19
8478454,Noah Juulsen,VAN,D,2021,all,8,0.0,1.0,1.0,2.0,6.0,2.0,20.0,117:24,0.14,0.0,0.0,0.25,0.7,2
8474166,Alec Martinez,VGK,D,2021,all,26,3.0,1.0,4.0,8.0,32.0,24.0,26.0,508:03,1.13,0.0,0.0,0.52,13.3,5
8477456,J.T. Compher,COL,L,2021,all,70,18.0,9.0,6.0,33.0,102.0,53.0,31.0,1142:34,16.66,29.0,6.0,0.48,32.44,15
8477810,Joel Hanley,DAL,D,2021,all,44,2.0,3.0,1.0,6.0,18.0,24.0,60.0,525:23,0.72,0.0,0.0,0.49,3.8,4
8480831,Alec Regula,CHI,D,2021,all,15,1.0,0.0,0.0,1.0,18.0,17.0,21.0,268:11,0.6,0.0,0.0,0.46,1.1,0
8475793,Ryan Johansen,NSH,C,2021,all,79,26.0,14.0,23.0,63.0,118.0,29.0,72.0,1308:40,16.3,17.0,11.0,0.58,48.84,37
8475842,Sam Carrick,ANA,C,2021,all,64,11.0,2.0,6.0,19.0,80.0,25.0,122.0,733:54,8.32,10.0,4.0,0.42,13.5,8
8476292,Ondrej Palat,TBL,L,2021,all,77,18.0,18.0,13.0,49.0,143.0,51.0,123.0,1269:50,18.39,15.0,2.0,0.56,48.78,31
8476892,Colton Parayko,STL,D,2021,all,80,6.0,10.0,19.0,35.0,135.0,61.0,72.0,1884:29,7.35,5.0,3.0,0.46,26.27,29
8481555,Mattias Norlinder,MTL,D,2021,all,6,0.0,0.0,1.0,1.0,2.0,1.0,4.0,73:45,0.07,0.0,0.0,0.42,-0.05,1
8480821,Filip Zadina,DET,R,2021,all,74,10.0,5.0,9.0,24.0,154.0,77.0,57.0,1049:03,15.43,13.0,4.0,0.5,25.4,14
8475906,John Klingberg,DAL,D,2021,all,74,6.0,24.0,17.0,47.0,139.0,152.0,57.0,1643:28,6.98,3.0,1.0,0.57,39.82,41
8474009,Nick Bonino,SJS,C,2021,all,80,16.0,5.0,5.0,26.0,137.0,30.0,34.0,1335:59,13.86,14.0,4.0,0.44,13.02,10
8476875,Mike Matheson,PIT,D,2021,all,74,11.0,11.0,9.0,31.0,140.0,85.0,97.0,1391:08,7.13,1.0,0.0,0.55,46.75,20
8478408,Travis Dermott,VAN,D,2021,all,60,2.0,2.0,3.0,7.0,46.0,32.0,55.0,920:09,3.05,1.0,0.0,0.54,16.1,5
8477330,Dominik Kubalik,CHI,L,2021,all,78,15.0,3.0,14.0,32.0,161.0,65.0,93.0,1132:38,18.96,23.0,7.0,0.53,25.38,17
8474673,TJ Brodie,TOR,D,2021,all,82,4.0,11.0,13.0,28.0,68.0,61.0,53.0,1747:32,3.26,1.0,1.0,0.52,36.8,24
8479321,Lucas Johansen,WSH,D,2021,all,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12:18,0.04,0.0,0.0,0.92,1.2,1
8480025,MacKenzie Entwistle,CHI,R,2021,all,55,5.0,4.0,3.0,12.0,34.0,8.0,129.0,563:35,4.63,6.0,2.0,0.36,2.46,7
8481058,Jesse Ylonen,MTL,R,2021,all,14,2.0,3.0,0.0,5.0,16.0,6.0,5.0,161:55,1.18,1.0,0.0,0.5,4.4,3
8482475,Yegor Chinakhov,CBJ,R,2021,all,62,7.0,5.0,2.0,14.0,98.0,46.0,50.0,775:11,7.4,3.0,0.0,0.43,10.79,7
8479415,Michael McLeod,NJD,C,2021,all,77,6.0,7.0,7.0,20.0,78.0,20.0,145.0,1026:06,7.04,4.0,2.0,0.42,14.53,14
8481441,Joe Snively,WSH,C,2021,all,12,4.0,2.0,1.0,7.0,21.0,8.0,2.0,138:41,3.16,3.0,2.0,0.51,6.12,3
8479933,Gerry Mayhew,ANA,C,2021,all,40,11.0,0.0,1.0,12.0,53.0,23.0,58.0,527:01,6.58,4.0,0.0,0.53,10.29,1
8478445,Mathew Barzal,NYI,C,2021,all,73,15.0,25.0,19.0,59.0,161.0,44.0,36.0,1315:26,15.65,16.0,2.0,0.53,51.66,44
8475208,Brian Dumoulin,PIT,D,2021,all,76,3.0,4.0,11.0,18.0,91.0,50.0,88.0,1658:10,3.9,1.0,0.0,0.47,23.42,15
8479941,Justin Danforth,CBJ,R,2021,all,45,10.0,3.0,1.0,14.0,72.0,25.0,85.0,565:42,8.64,12.0,8.0,0.5,18.67,4
8480011,Klim Kostin,STL,C,2021,all,40,4.0,2.0,3.0,9.0,31.0,16.0,90.0,360:36,2.76,2.0,0.0,0.46,6.42,5
8474089,Brad Malone,EDM,C,2021,all,8,1.0,1.0,0.0,2.0,7.0,2.0,22.0,66:14,0.68,1.0,0.0,0.32,1.37,1
8482149,Cole Perfetti,WPG,C,2021,all,18,2.0,5.0,0.0,7.0,21.0,14.0,17.0,254:40,2.88,1.0,0.0,0.55,8.64,5
8477070,Liam O'Brien,ARI,C,2021,all,39,2.0,1.0,0.0,3.0,36.0,16.0,139.0,369:37,3.97,4.0,1.0,0.36,-1.05,1
8479996,Cody Glass,NSH,C,2021,all,8,0.0,0.0,1.0,1.0,9.0,3.0,13.0,91:16,0.94,1.0,0.0,0.69,1.91,1
8477320,Anton Blidh,BOS,L,2021,all,32,2.0,4.0,3.0,9.0,28.0,10.0,82.0,343:13,2.56,3.0,0.0,0.39,3.02,7
8479066,Ryan Lomberg,FLA,L,2021,all,55,9.0,4.0,5.0,18.0,91.0,39.0,117.0,627:21,9.36,8.0,2.0,0.48,28.88,9
8475176,Ryan Ellis,PHI,D,2021,all,4,1.0,1.0,3.0,5.0,6.0,5.0,1.0,91:13,0.2,0.0,0.0,0.5,4.1,4
