playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8477979,Nicolas Aube-Kubel,PHI,R,2020,all,50,3.0,4.0,5.0,12.0,53.0,17.0,120.0,558:44,5.49,3.0,2.0,0.48,12.23,9
8480822,Martin Kaut,COL,R,2020,all,5,0.0,0.0,0.0,0.0,2.0,1.0,6.0,39:59,0.24,0.0,0.0,0.22,-0.75,0
8479411,Vitaly Abramov,OTT,L,2020,all,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19:26,0.05,0.0,0.0,0.58,-0.25,0
8479293,Brandon Tanev,PIT,L,2020,all,32,7.0,5.0,4.0,16.0,43.0,7.0,139.0,461:56,5.98,8.0,3.0,0.51,15.63,9
8474602,Justin Schultz,WSH,D,2020,all,46,3.0,19.0,5.0,27.0,67.0,34.0,28.0,874:47,3.2,2.0,0.0,0.51,26.68,24
8478445,Mathew Barzal,NYI,C,2020,all,55,17.0,14.0,14.0,45.0,134.0,44.0,22.0,1031:25,14.26,11.0,4.0,0.6,48.8,28
8476407,Andy Welinski,ANA,D,2020,all,13,0.0,0.0,0.0,0.0,16.0,10.0,14.0,195:20,0.62,1.0,0.0,0.5,1.8,0
8473563,Nicklas Backstrom,WSH,C,2020,all,55,15.0,16.0,22.0,53.0,91.0,35.0,25.0,1022:43,9.37,10.0,3.0,0.53,44.92,38
8477073,Kurtis MacDermid,L.A,D,2020,all,28,2.0,0.0,2.0,4.0,16.0,13.0,46.0,374:00,0.55,0.0,0.0,0.34,-1.65,2
8481813,Gaetan Haas,EDM,C,2020,all,34,2.0,1.0,0.0,3.0,24.0,16.0,31.0,386:11,2.52,3.0,1.0,0.35,1.11,1
8479365,Trent Frederic,BOS,C,2020,all,42,4.0,1.0,0.0,5.0,44.0,12.0,61.0,472:57,3.63,2.0,0.0,0.46,5.14,1
8476285,Matthew Peca,OTT,C,2020,all,5,0.0,1.0,0.0,1.0,3.0,2.0,9.0,44:27,0.52,1.0,0.0,0.45,0.93,1
8476988,Matt Benning,NSH,D,2020,all,53,1.0,0.0,3.0,4.0,43.0,33.0,55.0,865:15,1.08,0.0,0.0,0.42,6.73,3
8476467,Jamie Oleksiak,DAL,D,2020,all,56,6.0,3.0,5.0,14.0,84.0,36.0,148.0,1146:47,4.37,3.0,3.0,0.49,23.55,8
8476331,Dylan DeMelo,WPG,D,2020,all,52,0.0,5.0,4.0,9.0,44.0,26.0,76.0,882:29,1.84,1.0,0.0,0.44,11.0,9
8481582,Nicholas Robertson,TOR,L,2020,all,6,0.0,0.0,1.0,1.0,9.0,4.0,3.0,56:34,0.79,0.0,0.0,0.59,1.38,1
8476389,Vincent Trocheck,CAR,C,2020,all,47,17.0,14.0,12.0,43.0,123.0,22.0,107.0,856:37,14.93,17.0,7.0,0.59,47.56,26
8480467,Austin Strand,L.A,D,2020,all,13,0.0,0.0,1.0,1.0,11.0,8.0,14.0,180:03,0.51,0.0,0.0,0.45,0.82,1
8481596,Shane Pinto,OTT,C,2020,all,12,1.0,2.0,4.0,7.0,11.0,10.0,11.0,150:15,1.6,1.0,1.0,0.5,4.42,6
8480012,Elias Pettersson,VAN,C,2020,all,26,10.0,5.0,6.0,21.0,63.0,31.0,11.0,482:47,8.24,8.0,5.0,0.6,20.48,11
8477330,Dominik Kubalik,CHI,L,2020,all,56,17.0,11.0,10.0,38.0,155.0,68.0,57.0,864:03,13.17,9.0,3.0,0.56,33.9,21
8471676,Bobby Ryan,DET,R,2020,all,33,7.0,6.0,1.0,14.0,73.0,24.0,31.0,506:39,5.78,4.0,1.0,0.51,13.41,7
8474604,Aaron Ness,ARI,D,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12:50,0.07,0.0,0.0,0.68,0.17,0
8480336,Sean Walker,L.A,D,2020,all,47,5.0,4.0,8.0,17.0,92.0,56.0,43.0,853:56,4.17,3.0,2.0,0.43,16.3,12
8476422,Mike Reilly,BOS,D,2020,all,55,0.0,8.0,19.0,27.0,98.0,35.0,70.0,1060:15,2.69,0.0,0.0,0.52,32.55,27
8478874,Adam Gaudette,CHI,C,2020,all,40,5.0,3.0,3.0,11.0,66.0,18.0,16.0,445:32,7.15,4.0,0.0,0.43,9.28,6
8480762,Eric Robinson,CBJ,L,2020,all,56,8.0,8.0,2.0,18.0,75.0,31.0,94.0,694:00,8.79,10.0,2.0,0.46,21.28,10
8478868,Christian Jaros,S.J,D,2020,all,7,0.0,0.0,1.0,1.0,3.0,4.0,9.0,78:18,0.07,0.0,0.0,0.44,-0.28,1
8479325,Charlie McAvoy,BOS,D,2020,all,51,5.0,12.0,13.0,30.0,92.0,53.0,65.0,1224:20,5.05,2.0,2.0,0.57,45.9,25
8478585,Derek Ryan,CGY,C,2020,all,43,2.0,8.0,3.0,13.0,37.0,10.0,13.0,511:25,5.61,6.0,0.0,0.54,21.45,11
8471262,Carl Soderberg,COL,C,2020,all,45,7.0,6.0,4.0,17.0,61.0,12.0,66.0,645:47,7.99,9.0,4.0,0.44,12.99,10
8478512,Austin Czarnik,NYI,C,2020,all,4,0.0,0.0,0.0,0.0,2.0,1.0,2.0,49:58,0.06,0.0,0.0,0.4,0.12,0
8478427,Sebastian Aho,CAR,C,2020,all,56,24.0,25.0,8.0,57.0,148.0,43.0,38.0,1090:21,18.55,20.0,8.0,0.61,63.08,33
8473548,Phil Kessel,ARI,R,2020,all,56,20.0,9.0,14.0,43.0,115.0,62.0,8.0,955:08,10.42,7.0,4.0,0.49,31.5,23
8478449,Roope Hintz,DAL,L,2020,all,41,15.0,19.0,9.0,43.0,92.0,47.0,52.0,747:52,12.38,12.0,4.0,0.59,45.06,28
8476822,Luke Glendening,DET,C,2020,all,54,6.0,5.0,4.0,15.0,67.0,19.0,68.0,799:25,7.41,8.0,1.0,0.34,12.3,9
8475172,Nazem Kadri,COL,C,2020,all,56,11.0,16.0,5.0,32.0,170.0,64.0,36.0,923:07,17.23,19.0,4.0,0.65,46.21,21
8478915,Sami Niku,WPG,D,2020,all,6,0.0,0.0,0.0,0.0,2.0,4.0,0.0,77:48,0.15,0.0,0.0,0.36,-1.7,0
8475792,Brett Connolly,CHI,R,2020,all,31,3.0,3.0,0.0,6.0,25.0,21.0,43.0,375:57,3.5,4.0,1.0,0.55,7.03,3
8479977,Kailer Yamamoto,EDM,R,2020,all,52,8.0,10.0,3.0,21.0,70.0,18.0,52.0,850:38,11.99,12.0,1.0,0.52,22.44,13
8474068,Kyle Turris,EDM,C,2020,all,27,2.0,3.0,0.0,5.0,27.0,14.0,16.0,332:55,2.81,4.0,0.0,0.39,-0.43,3
8476966,Gemel Smith,T.B,C,2020,all,5,0.0,2.0,1.0,3.0,0.0,0.0,6.0,50:13,0.03,0.0,0.0,0.43,1.69,3
8475235,Nicolas Deslauriers,ANA,L,2020,all,49,5.0,2.0,3.0,10.0,65.0,22.0,136.0,554:34,6.78,7.0,1.0,0.43,5.56,5
8479602,Jeremy Davies,NSH,D,2020,all,16,0.0,1.0,0.0,1.0,19.0,10.0,11.0,240:39,0.86,0.0,0.0,0.42,2.23,1
8474870,Tyler Johnson,T.B,C,2020,all,55,8.0,10.0,4.0,22.0,76.0,20.0,63.0,750:18,8.15,6.0,2.0,0.53,24.05,14
8476441,Joel Edmundson,MTL,D,2020,all,55,3.0,4.0,6.0,13.0,77.0,61.0,98.0,1102:08,4.06,2.0,1.0,0.49,27.58,10
8470612,Ryan Getzlaf,ANA,C,2020,all,48,5.0,6.0,6.0,17.0,70.0,33.0,66.0,795:47,7.62,11.0,4.0,0.52,19.14,12
8474563,Drew Doughty,L.A,D,2020,all,56,8.0,11.0,14.0,33.0,101.0,84.0,91.0,1476:01,5.48,3.0,2.0,0.48,32.77,25
8479355,Olli Juolevi,VAN,D,2020,all,23,2.0,1.0,0.0,3.0,24.0,22.0,23.0,303:49,0.93,1.0,0.0,0.43,3.1,1
8470755,Brad Richardson,NSH,R,2020,all,17,1.0,3.0,0.0,4.0,18.0,4.0,14.0,208:58,1.36,1.0,1.0,0.43,4.75,3
8478074,Anthony Angello,PIT,C,2020,all,19,2.0,2.0,0.0,4.0,19.0,5.0,51.0,151:41,1.12,1.0,1.0,0.53,5.07,2
8474849,Antoine Roussel,VAN,L,2020,all,35,1.0,3.0,0.0,4.0,28.0,8.0,63.0,402:42,3.77,8.0,1.0,0.39,3.25,3
8480001,Urho Vaakanainen,BOS,D,2020,all,9,0.0,0.0,2.0,2.0,15.0,7.0,3.0,170:15,0.41,0.0,0.0,0.43,1.68,2
