playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8476425,Joseph LaBate,CBJ,C,2024,all,6,0.0,0.0,1.0,1.0,3.0,1.0,14.0,54:38,0.38,1.0,0.0,0.4,-0.94,1
8477955,Jared McCann,SEA,L,2024,all,82,22.0,26.0,13.0,61.0,202.0,106.0,47.0,1411:17,22.73,20.0,9.0,0.51,57.69,39
8482634,Alex Steeves,TOR,C,2024,all,7,1.0,0.0,1.0,2.0,7.0,1.0,19.0,69:14,0.85,1.0,0.0,0.52,2.33,1
8475760,Nick Bjugstad,UTA,C,2024,all,66,8.0,8.0,3.0,19.0,115.0,43.0,104.0,812:53,12.02,16.0,4.0,0.54,24.99,11
8480748,Kiefer Sherwood,VAN,L,2024,all,78,19.0,14.0,7.0,40.0,141.0,65.0,462.0,1161:21,12.07,11.0,4.0,0.43,41.05,21
8483733,Nikita Grebenkin,TOR,R,2024,all,7,0.0,0.0,0.0,0.0,2.0,2.0,13.0,61:14,0.64,2.0,0.0,0.55,-1.24,0
8476462,Dougie Hamilton,NJD,D,2024,all,64,9.0,14.0,17.0,40.0,186.0,146.0,74.0,1270:46,12.29,12.0,3.0,0.63,49.7,31
8475235,Nicolas Deslauriers,PHI,L,2024,all,31,2.0,0.0,1.0,3.0,25.0,12.0,85.0,236:42,3.59,4.0,1.0,0.51,2.91,1
8477034,Jaycob Megna,FLA,D,2024,all,8,0.0,0.0,0.0,0.0,5.0,6.0,3.0,128:48,0.19,0.0,0.0,0.34,1.93,0
8479378,Logan Stanley,WPG,D,2024,all,63,1.0,4.0,9.0,14.0,49.0,51.0,88.0,981:46,1.74,0.0,0.0,0.41,9.22,13
8478020,Michael Amadio,OTT,R,2024,all,72,11.0,13.0,3.0,27.0,85.0,38.0,108.0,1014:54,13.32,17.0,5.0,0.52,27.05,16
8478211,Dryden Hunt,CGY,L,2024,all,5,0.0,2.0,1.0,3.0,5.0,2.0,10.0,58:17,0.58,1.0,0.0,0.46,1.79,3
8481557,Matt Boldy,MIN,L,2024,all,82,27.0,23.0,23.0,73.0,272.0,125.0,52.0,1663:38,33.7,36.0,9.0,0.61,75.51,46
8479356,Kieffer Bellows,NSH,L,2024,all,19,2.0,1.0,1.0,4.0,28.0,13.0,35.0,202:49,2.69,2.0,1.0,0.54,3.36,2
8479362,Riley Tufte,BOS,L,2024,all,6,0.0,0.0,0.0,0.0,1.0,4.0,8.0,55:10,0.03,0.0,0.0,0.34,-0.63,0
8482470,Ilya Solovyov,CGY,D,2024,all,5,0.0,1.0,0.0,1.0,6.0,9.0,12.0,78:21,0.08,0.0,0.0,0.34,1.0,1
8476960,Andreas Athanasiou,CHI,C,2024,all,8,1.0,0.0,0.0,1.0,8.0,3.0,6.0,80:13,1.01,2.0,1.0,0.35,-0.89,0
8479393,Noah Gregor,SJS,L,2024,all,52,4.0,2.0,1.0,7.0,60.0,38.0,94.0,577:31,5.57,4.0,1.0,0.35,0.96,3
8480073,Erik Brannstrom,VAN,D,2024,all,28,3.0,3.0,2.0,8.0,33.0,32.0,14.0,418:12,1.07,0.0,0.0,0.47,8.83,5
8480070,Ian Mitchell,BOS,D,2024,all,15,0.0,0.0,1.0,1.0,10.0,7.0,5.0,234:00,0.47,0.0,0.0,0.39,-1.25,1
8482859,Zack Ostapchuk,SJS,C,2024,all,56,1.0,1.0,2.0,4.0,26.0,9.0,110.0,527:29,3.47,6.0,0.0,0.41,-0.43,3
8478401,Pavel Zacha,BOS,C,2024,all,82,14.0,21.0,12.0,47.0,132.0,58.0,63.0,1563:07,20.95,27.0,2.0,0.5,40.87,33
8476448,William Karlsson,VGK,C,2024,all,53,9.0,14.0,6.0,29.0,119.0,60.0,20.0,901:45,13.43,15.0,2.0,0.56,41.86,20
8479323,Adam Fox,NYR,D,2024,all,74,10.0,30.0,21.0,61.0,135.0,131.0,40.0,1720:25,12.52,12.0,4.0,0.54,72.78,51
8475825,Jani Hakanp,TOR,D,2024,all,2,0.0,0.0,0.0,0.0,2.0,3.0,1.0,28:10,0.03,0.0,0.0,0.36,-0.4,0
8480853,Liam Foudy,NYI,C,2024,all,2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14:54,0.1,0.0,0.0,0.12,-0.57,0
8480865,Noah Dobson,NYI,D,2024,all,71,10.0,16.0,13.0,39.0,196.0,142.0,57.0,1652:20,9.54,5.0,2.0,0.56,54.05,29
8476374,Sean Kuraly,CBJ,C,2024,all,82,6.0,9.0,2.0,17.0,88.0,50.0,163.0,964:39,10.28,12.0,2.0,0.44,17.6,11
8479982,Conor Timmins,PIT,D,2024,all,68,3.0,6.0,6.0,15.0,69.0,79.0,55.0,1150:42,3.04,1.0,0.0,0.48,22.78,12
8483464,Marco Kasper,DET,C,2024,all,77,19.0,7.0,11.0,37.0,145.0,46.0,156.0,1189:43,19.4,24.0,8.0,0.52,39.39,18
8482109,Alexis Lafrenire,NYR,L,2024,all,82,17.0,21.0,7.0,45.0,153.0,63.0,119.0,1394:27,17.0,17.0,4.0,0.5,49.59,28
8477380,Jonny Brodzinski,NYR,C,2024,all,51,12.0,3.0,4.0,19.0,73.0,31.0,27.0,595:26,7.79,10.0,1.0,0.46,16.0,7
8480192,Johnathan Kovacevic,NJD,D,2024,all,81,1.0,10.0,6.0,17.0,76.0,92.0,102.0,1604:56,3.8,1.0,0.0,0.47,23.05,16
8475765,Vladimir Tarasenko,DET,R,2024,all,80,11.0,12.0,10.0,33.0,133.0,82.0,63.0,1182:28,15.46,13.0,2.0,0.49,25.86,22
8481524,Bowen Byram,BUF,D,2024,all,82,7.0,14.0,17.0,38.0,94.0,65.0,75.0,1861:10,8.81,10.0,0.0,0.46,35.85,31
8476479,Phillip Danault,LAK,C,2024,all,80,8.0,28.0,7.0,43.0,123.0,57.0,83.0,1413:52,15.06,17.0,3.0,0.54,60.02,35
8477409,Carter Verhaeghe,FLA,C,2024,all,81,20.0,18.0,15.0,53.0,242.0,132.0,95.0,1447:24,28.59,34.0,4.0,0.63,70.63,33
8482175,JJ Peterka,BUF,R,2024,all,77,27.0,18.0,23.0,68.0,173.0,109.0,30.0,1400:10,21.93,24.0,4.0,0.56,58.79,41
8482155,Alex Laferriere,LAK,R,2024,all,77,19.0,16.0,7.0,42.0,193.0,84.0,124.0,1272:57,21.98,21.0,6.0,0.58,61.13,23
8476469,Joel Armia,MTL,R,2024,all,81,11.0,13.0,5.0,29.0,104.0,75.0,87.0,1158:28,13.42,16.0,4.0,0.4,21.12,18
8481043,Cole Koepke,BOS,L,2024,all,73,10.0,5.0,2.0,17.0,85.0,33.0,177.0,820:58,11.43,17.0,1.0,0.45,13.06,7
8480078,Filip Chytil,VAN,C,2024,all,56,13.0,7.0,6.0,26.0,133.0,60.0,19.0,838:12,14.28,16.0,4.0,0.56,30.51,13
8476459,Mika Zibanejad,NYR,C,2024,all,82,20.0,31.0,11.0,62.0,183.0,79.0,44.0,1538:31,24.53,32.0,8.0,0.52,55.04,42
8476457,Adam Larsson,SEA,D,2024,all,82,7.0,9.0,12.0,28.0,112.0,83.0,104.0,1737:14,6.58,5.0,2.0,0.41,29.65,21
8477498,Darnell Nurse,EDM,D,2024,all,76,5.0,16.0,12.0,33.0,188.0,122.0,161.0,1700:11,7.96,3.0,0.0,0.51,47.55,28
8477463,Steven Santini,TBL,D,2024,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11:37,0.04,0.0,0.0,0.65,0.23,0
8483567,Georgii Merkulov,BOS,C,2024,all,6,0.0,1.0,0.0,1.0,7.0,1.0,2.0,82:24,0.85,1.0,0.0,0.56,0.77,1
8479324,Ryan Lindgren,COL,D,2024,all,72,4.0,5.0,13.0,22.0,63.0,96.0,80.0,1418:41,3.72,1.0,0.0,0.42,23.13,18
8482929,Emil Lilleberg,TBL,D,2024,all,76,1.0,8.0,10.0,19.0,46.0,65.0,114.0,1161:25,2.75,2.0,0.0,0.46,13.4,18
8482206,Ethan Cardwell,SJS,R,2024,all,6,1.0,0.0,0.0,1.0,5.0,3.0,8.0,69:11,0.5,0.0,0.0,0.37,-0.17,0
8480893,Kirill Marchenko,CBJ,R,2024,all,79,31.0,29.0,14.0,74.0,207.0,135.0,55.0,1468:04,20.45,25.0,7.0,0.57,81.22,43
8480800,Quinn Hughes,VAN,D,2024,all,68,16.0,34.0,26.0,76.0,193.0,189.0,13.0,1749:35,8.9,3.0,1.0,0.61,84.97,60
8479368,Max Jones,EDM,L,2024,all,26,1.0,1.0,0.0,2.0,17.0,14.0,71.0,243:54,2.15,2.0,0.0,0.35,-1.73,1
8482126,Emil Andrae,PHI,D,2024,all,42,1.0,4.0,2.0,7.0,52.0,51.0,46.0,728:29,3.23,3.0,0.0,0.55,11.95,6
8477365,Connor Clifton,BUF,D,2024,all,73,1.0,6.0,9.0,16.0,63.0,76.0,208.0,1171:33,3.32,4.0,1.0,0.37,9.03,15
8478465,Guillaume Brisebois,VAN,D,2024,all,3,0.0,0.0,0.0,0.0,2.0,1.0,2.0,47:25,0.07,0.0,0.0,0.39,0.1,0
8480762,Eric Robinson,CAR,L,2024,all,82,14.0,14.0,4.0,32.0,110.0,46.0,123.0,1005:25,17.58,26.0,5.0,0.52,50.51,18
8476889,Radek Faksa,STL,C,2024,all,70,5.0,7.0,3.0,15.0,68.0,37.0,115.0,911:39,6.64,7.0,0.0,0.4,15.06,10
8479388,Riley Stillman,CAR,D,2024,all,5,0.0,0.0,0.0,0.0,1.0,1.0,8.0,35:54,0.08,0.0,0.0,0.7,0.38,0
8482667,William Eklund,SJS,L,2024,all,77,17.0,28.0,13.0,58.0,151.0,79.0,54.0,1505:36,22.93,24.0,6.0,0.51,55.04,41
8483487,Rutger McGroarty,PIT,R,2024,all,8,1.0,2.0,0.0,3.0,11.0,2.0,12.0,116:53,1.36,1.0,0.0,0.59,4.96,2
8475722,Jason Zucker,BUF,L,2024,all,73,21.0,24.0,8.0,53.0,143.0,49.0,68.0,1167:33,23.61,33.0,9.0,0.58,46.56,32
8477953,Kasperi Kapanen,EDM,R,2024,all,67,6.0,6.0,2.0,14.0,66.0,29.0,88.0,798:37,5.73,4.0,1.0,0.47,13.44,8
