playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8481617,Vasily Podkolzin,VAN,R,2022,all,39,4.0,2.0,1.0,7.0,41.0,7.0,52.0,461:40,4.77,4.0,0.0,0.48,7.55,3
8475692,Mats Zuccarello,MIN,R,2022,all,78,22.0,30.0,15.0,67.0,198.0,102.0,51.0,1575:06,20.43,17.0,4.0,0.61,69.38,45
8476927,Teddy Blueger,VGK,C,2022,all,63,4.0,10.0,2.0,16.0,85.0,23.0,71.0,813:19,11.1,15.0,1.0,0.41,15.25,12
8470966,Mark Giordano,TOR,D,2022,all,78,4.0,8.0,12.0,24.0,108.0,78.0,60.0,1478:08,4.86,3.0,1.0,0.54,34.05,20
8476931,Jake McCabe,TOR,D,2022,all,76,3.0,10.0,12.0,25.0,96.0,50.0,163.0,1480:06,4.44,3.0,0.0,0.45,28.45,22
8480205,Emil Bemstrom,CBJ,R,2022,all,55,7.0,7.0,8.0,22.0,95.0,46.0,16.0,665:58,9.77,8.0,1.0,0.5,18.05,15
8477508,Curtis Lazar,NJD,C,2022,all,49,3.0,1.0,1.0,5.0,55.0,17.0,138.0,584:34,6.63,10.0,1.0,0.41,3.75,2
8477426,Nicholas Paul,TBL,L,2022,all,80,17.0,8.0,7.0,32.0,120.0,40.0,111.0,1292:44,17.48,21.0,7.0,0.46,37.74,15
8478465,Guillaume Brisebois,VAN,D,2022,all,17,1.0,0.0,2.0,3.0,15.0,3.0,11.0,281:10,0.56,0.0,0.0,0.49,-2.73,2
8477964,Ivan Barbashev,VGK,C,2022,all,82,16.0,16.0,13.0,45.0,126.0,41.0,182.0,1374:00,17.04,17.0,6.0,0.51,33.91,29
8482181,Tristen Robins,SJS,C,2022,all,3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,41:08,0.1,0.0,0.0,0.15,-1.49,0
8480848,Ty Dellandrea,DAL,C,2022,all,82,9.0,12.0,7.0,28.0,92.0,40.0,125.0,1164:26,10.38,6.0,1.0,0.45,30.53,19
8470604,Jeff Carter,PIT,C,2022,all,79,13.0,9.0,7.0,29.0,139.0,56.0,80.0,1082:48,18.97,27.0,5.0,0.5,26.79,16
8476925,Colton Sissons,NSH,C,2022,all,82,12.0,5.0,13.0,30.0,87.0,43.0,164.0,1297:51,14.63,22.0,7.0,0.4,21.55,18
8474053,Logan Couture,SJS,C,2022,all,82,27.0,23.0,17.0,67.0,199.0,63.0,128.0,1568:47,25.65,29.0,9.0,0.5,56.73,40
8477935,Sam Bennett,FLA,C,2022,all,63,16.0,15.0,9.0,40.0,193.0,68.0,150.0,1096:38,22.92,32.0,5.0,0.57,53.54,24
8480328,David Gust,CHI,R,2022,all,4,1.0,0.0,0.0,1.0,7.0,5.0,3.0,56:49,1.03,1.0,0.0,0.36,1.38,0
8481422,Jacob Lucchini,OTT,C,2022,all,11,1.0,0.0,0.0,1.0,14.0,5.0,16.0,128:23,1.54,1.0,1.0,0.59,1.68,0
8477492,Nathan MacKinnon,COL,C,2022,all,71,42.0,42.0,27.0,111.0,366.0,149.0,53.0,1584:32,30.83,22.0,12.0,0.62,125.2,69
8482097,Jack Quinn,BUF,R,2022,all,75,14.0,12.0,11.0,37.0,126.0,71.0,43.0,1038:32,14.93,13.0,2.0,0.53,37.29,23
8476881,Tomas Hertl,SJS,C,2022,all,79,22.0,19.0,22.0,63.0,183.0,86.0,91.0,1523:13,27.31,37.0,11.0,0.56,62.51,41
8478136,Jake Middleton,MIN,D,2022,all,79,3.0,6.0,6.0,15.0,79.0,55.0,115.0,1504:06,5.9,4.0,0.0,0.47,15.77,12
8474040,Sam Gagner,WPG,C,2022,all,48,8.0,4.0,2.0,14.0,78.0,21.0,16.0,584:15,6.76,5.0,1.0,0.55,18.37,6
8471685,Anze Kopitar,LAK,C,2022,all,82,28.0,24.0,22.0,74.0,169.0,51.0,68.0,1664:47,23.9,29.0,11.0,0.55,77.68,46
8478455,Austin Wagner,CHI,L,2022,all,7,1.0,1.0,0.0,2.0,13.0,7.0,19.0,84:58,0.79,0.0,0.0,0.38,0.38,1
8475278,Byron Froese,VGK,C,2022,all,9,1.0,1.0,0.0,2.0,15.0,5.0,11.0,89:39,1.93,4.0,0.0,0.68,2.97,1
8475184,Chris Kreider,NYR,L,2022,all,79,36.0,13.0,5.0,54.0,229.0,47.0,128.0,1454:38,36.79,48.0,18.0,0.59,62.35,18
8474697,Mark Borowiecki,NSH,D,2022,all,4,0.0,0.0,0.0,0.0,1.0,3.0,5.0,39:42,0.07,0.0,0.0,0.41,-0.17,0
8479348,Kale Clague,BUF,D,2022,all,33,0.0,0.0,4.0,4.0,24.0,19.0,24.0,498:26,1.12,0.0,0.0,0.48,6.9,4
8478445,Mathew Barzal,NYI,C,2022,all,58,14.0,22.0,15.0,51.0,139.0,59.0,25.0,1085:32,13.37,11.0,1.0,0.59,55.03,37
8477947,Sonny Milano,WSH,L,2022,all,64,11.0,10.0,12.0,33.0,80.0,19.0,39.0,826:03,11.79,13.0,6.0,0.53,27.7,22
8477971,Andreas Englund,CHI,D,2022,all,47,0.0,2.0,2.0,4.0,31.0,20.0,133.0,569:14,1.24,1.0,0.0,0.48,5.57,4
8479410,Mikhail Sergachev,TBL,D,2022,all,79,10.0,28.0,26.0,64.0,156.0,127.0,128.0,1881:04,7.27,4.0,1.0,0.54,66.7,54
8478413,Jordan Greenway,BUF,L,2022,all,62,6.0,2.0,3.0,11.0,99.0,48.0,107.0,837:18,12.17,13.0,3.0,0.48,9.53,5
8478403,Jack Eichel,VGK,C,2022,all,67,27.0,22.0,17.0,66.0,223.0,76.0,59.0,1257:23,20.71,23.0,8.0,0.57,66.97,39
8480002,Nico Hischier,NJD,C,2022,all,81,31.0,32.0,17.0,80.0,257.0,75.0,34.0,1562:26,37.92,50.0,11.0,0.61,95.95,49
8477447,Shea Theodore,VGK,D,2022,all,55,8.0,15.0,18.0,41.0,136.0,99.0,16.0,1178:49,7.24,3.0,2.0,0.58,43.9,33
8482116,Tim Sttzle,OTT,L,2022,all,78,39.0,30.0,21.0,90.0,228.0,120.0,114.0,1658:40,32.58,33.0,15.0,0.59,94.18,51
8480801,Brady Tkachuk,OTT,L,2022,all,82,35.0,29.0,19.0,83.0,347.0,73.0,242.0,1527:50,46.9,54.0,14.0,0.64,98.03,48
8475794,Tyler Seguin,DAL,C,2022,all,76,21.0,15.0,14.0,50.0,189.0,49.0,84.0,1262:56,24.02,27.0,10.0,0.58,56.04,29
8479378,Logan Stanley,WPG,D,2022,all,19,1.0,1.0,1.0,3.0,11.0,16.0,44.0,260:34,0.52,0.0,0.0,0.44,1.08,2
8478367,Cole Bardreau,NYI,C,2022,all,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6:37,0.07,0.0,0.0,1.0,0.2,0
8481567,Henry Thrun,SJS,D,2022,all,8,0.0,1.0,1.0,2.0,7.0,5.0,4.0,158:55,0.48,0.0,0.0,0.44,1.02,2
8475160,Kyle Clifford,TOR,L,2022,all,2,0.0,0.0,1.0,1.0,2.0,2.0,6.0,15:49,0.25,0.0,0.0,0.44,0.8,1
8478373,Nikita Soshnikov,NYI,R,2022,all,3,0.0,0.0,0.0,0.0,4.0,1.0,8.0,29:49,0.57,1.0,0.0,0.54,0.59,0
8473504,Cal Clutterbuck,NYI,R,2022,all,49,6.0,2.0,4.0,12.0,44.0,14.0,194.0,598:58,6.17,6.0,2.0,0.42,11.32,6
8480459,Pius Suter,DET,C,2022,all,79,14.0,7.0,3.0,24.0,106.0,33.0,39.0,1110:53,12.91,14.0,4.0,0.43,20.46,10
8480845,Rasmus Kupari,LAK,C,2022,all,66,3.0,8.0,4.0,15.0,53.0,20.0,80.0,666:16,5.57,6.0,1.0,0.46,14.95,12
8477034,Jaycob Megna,SEA,D,2022,all,54,1.0,6.0,5.0,12.0,56.0,48.0,86.0,1018:46,2.69,3.0,0.0,0.49,23.7,11
8480018,Nick Suzuki,MTL,C,2022,all,82,26.0,25.0,15.0,66.0,162.0,77.0,50.0,1729:50,18.09,22.0,7.0,0.44,52.7,40
8482078,Lucas Raymond,DET,L,2022,all,74,17.0,12.0,16.0,45.0,134.0,71.0,43.0,1285:49,16.11,18.0,6.0,0.55,33.78,28
8480220,Noah Cates,PHI,L,2022,all,82,13.0,14.0,11.0,38.0,107.0,47.0,86.0,1456:55,17.43,27.0,7.0,0.46,29.75,25
8484125,Hunter McKown,CBJ,C,2022,all,12,0.0,1.0,1.0,2.0,13.0,4.0,12.0,146:42,1.06,0.0,0.0,0.35,0.46,2
8480036,Miro Heiskanen,DAL,D,2022,all,79,11.0,34.0,28.0,73.0,206.0,160.0,49.0,2013:48,12.06,8.0,2.0,0.59,82.75,62
8475172,Nazem Kadri,CGY,C,2022,all,82,24.0,17.0,15.0,56.0,267.0,107.0,99.0,1411:07,28.01,27.0,10.0,0.6,77.95,32
8481559,Jack Hughes,NJD,C,2022,all,78,43.0,35.0,21.0,99.0,336.0,132.0,12.0,1557:21,36.58,33.0,11.0,0.64,114.74,56
8479400,Pierre-Luc Dubois,WPG,L,2022,all,73,27.0,18.0,18.0,63.0,205.0,72.0,71.0,1346:59,29.91,35.0,8.0,0.6,66.35,36
8483630,Pavol Regenda,ANA,L,2022,all,14,1.0,1.0,1.0,3.0,17.0,3.0,8.0,147:35,2.67,3.0,0.0,0.46,2.33,2
8481533,Trevor Zegras,ANA,C,2022,all,81,23.0,24.0,18.0,65.0,184.0,112.0,46.0,1525:00,15.24,11.0,6.0,0.48,47.91,42
8482652,Walker Duehr,CGY,R,2022,all,27,7.0,4.0,0.0,11.0,47.0,18.0,55.0,275:18,3.37,3.0,1.0,0.54,15.52,4
8478882,Vladislav Gavrikov,LAK,D,2022,all,72,6.0,6.0,7.0,19.0,89.0,43.0,74.0,1581:56,6.68,7.0,1.0,0.43,17.03,13
8476310,Lukas Sedlak,PHI,C,2022,all,30,3.0,3.0,2.0,8.0,44.0,7.0,58.0,366:08,5.66,10.0,0.0,0.45,9.91,5
8480796,Martin Fehervary,WSH,D,2022,all,67,6.0,5.0,5.0,16.0,91.0,65.0,217.0,1340:01,6.52,6.0,1.0,0.44,15.27,10
8481596,Shane Pinto,OTT,C,2022,all,82,20.0,6.0,9.0,35.0,158.0,48.0,71.0,1310:16,22.27,30.0,8.0,0.56,40.86,15
8474586,Jordan Eberle,SEA,R,2022,all,82,20.0,32.0,11.0,63.0,177.0,75.0,44.0,1368:07,18.68,17.0,4.0,0.57,63.84,43
8481542,Moritz Seider,DET,D,2022,all,82,5.0,17.0,20.0,42.0,140.0,96.0,207.0,1898:12,5.1,2.0,2.0,0.47,36.65,37
8475164,Jakob Silfverberg,ANA,R,2022,all,81,10.0,10.0,6.0,26.0,141.0,40.0,10.0,1229:31,11.2,9.0,4.0,0.37,11.07,16
8478542,Evan Rodrigues,COL,C,2022,all,69,16.0,14.0,9.0,39.0,184.0,76.0,34.0,1232:05,21.34,25.0,7.0,0.58,55.57,23
8481649,Joona Luoto,CBJ,L,2022,all,7,1.0,0.0,0.0,1.0,7.0,2.0,11.0,87:15,1.15,2.0,1.0,0.47,-0.11,0
8479439,Jacob MacDonald,SJS,D,2022,all,58,1.0,3.0,4.0,8.0,75.0,36.0,69.0,698:17,5.26,4.0,0.0,0.52,9.23,7
8481712,Matej Blumel,DAL,R,2022,all,6,1.0,0.0,0.0,1.0,7.0,3.0,7.0,58:13,0.7,1.0,1.0,0.45,0.83,0
8475765,Vladimir Tarasenko,NYR,R,2022,all,69,18.0,16.0,16.0,50.0,169.0,69.0,75.0,1159:13,17.93,16.0,4.0,0.48,40.46,32
8480014,Gabriel Vilardi,LAK,R,2022,all,63,23.0,10.0,8.0,41.0,122.0,46.0,41.0,983:01,17.5,24.0,5.0,0.63,49.16,18
8479328,Julien Gauthier,OTT,R,2022,all,57,9.0,3.0,2.0,14.0,53.0,21.0,105.0,492:10,5.46,6.0,0.0,0.45,11.26,5
8477320,Anton Blidh,COL,L,2022,all,14,0.0,0.0,0.0,0.0,9.0,2.0,18.0,92:07,0.67,1.0,0.0,0.49,-0.35,0
8478841,Colton White,ANA,D,2022,all,46,0.0,3.0,3.0,6.0,30.0,18.0,34.0,668:23,1.63,2.0,0.0,0.35,-4.35,6
8479985,Cale Fleury,SEA,D,2022,all,12,0.0,0.0,1.0,1.0,10.0,9.0,28.0,159:42,0.72,1.0,0.0,0.55,2.1,1
8479580,Dylan Gambrell,OTT,C,2022,all,60,4.0,5.0,1.0,10.0,46.0,22.0,60.0,683:20,4.96,5.0,1.0,0.35,5.6,6
8482623,Josh Dunne,CBJ,C,2022,all,8,0.0,0.0,0.0,0.0,4.0,1.0,19.0,79:43,0.56,0.0,0.0,0.23,-1.59,0
8481546,Cam York,PHI,D,2022,all,54,2.0,10.0,8.0,20.0,42.0,44.0,44.0,1060:52,3.49,2.0,0.0,0.53,17.85,18
8476948,Charles Hudon,COL,L,2022,all,9,0.0,0.0,0.0,0.0,18.0,5.0,13.0,97:01,1.46,1.0,0.0,0.56,2.21,0
8475848,Brendan Gallagher,MTL,R,2022,all,37,8.0,5.0,1.0,14.0,93.0,53.0,18.0,528:25,10.7,10.0,2.0,0.48,16.58,6
8479976,Juuso Valimaki,ARI,D,2022,all,78,4.0,11.0,19.0,34.0,93.0,59.0,53.0,1417:40,6.18,3.0,0.0,0.5,30.03,30
8475784,Jeff Skinner,BUF,L,2022,all,79,35.0,30.0,17.0,82.0,242.0,103.0,21.0,1374:23,30.53,29.0,9.0,0.58,90.84,47
8481524,Bowen Byram,COL,D,2022,all,42,10.0,8.0,6.0,24.0,65.0,45.0,82.0,918:52,6.45,6.0,4.0,0.48,24.02,14
8478067,Oskar Lindblom,SJS,L,2022,all,73,6.0,4.0,5.0,15.0,75.0,33.0,64.0,771:54,7.67,7.0,0.0,0.43,7.56,9
8476994,Vinnie Hinostroza,BUF,C,2022,all,26,2.0,5.0,4.0,11.0,38.0,20.0,1.0,327:37,2.77,1.0,0.0,0.43,10.68,9
8476457,Adam Larsson,SEA,D,2022,all,82,8.0,12.0,13.0,33.0,143.0,91.0,222.0,1938:28,6.94,6.0,2.0,0.46,55.48,25
8482176,Wyatt Kaiser,CHI,D,2022,all,9,0.0,0.0,3.0,3.0,14.0,7.0,5.0,167:25,0.92,0.0,0.0,0.36,1.7,3
8479335,Rasmus Asplund,NSH,C,2022,all,46,2.0,2.0,4.0,8.0,54.0,8.0,23.0,504:16,5.85,7.0,1.0,0.42,5.59,6
8477527,Ross Johnston,NYI,L,2022,all,16,0.0,2.0,0.0,2.0,2.0,2.0,34.0,124:46,0.34,0.0,0.0,0.36,-1.64,2
8480145,Neal Pionk,WPG,D,2022,all,82,10.0,7.0,16.0,33.0,142.0,81.0,169.0,1799:09,7.0,5.0,2.0,0.49,33.85,23
8475752,Tyler Pitlick,STL,C,2022,all,61,7.0,7.0,2.0,16.0,54.0,17.0,103.0,614:37,5.64,6.0,3.0,0.42,12.1,9
8478911,Matt Roy,LAK,D,2022,all,82,9.0,7.0,10.0,26.0,135.0,64.0,119.0,1539:37,7.4,5.0,2.0,0.51,40.08,17
